case,source_index,source_t,source_q_over_H,maximum_gain,maximum_observation_index,maximum_observation_t,maximum_observation_q_over_H,coarse_to_fine_relative_error
baseline,0,0.0,0.01,1.4326365788625392e+19,800,8.0,0.01774562483302472,2.3353664855931504e-05
baseline,1,0.01,0.01003520794400882,1.3940494296790108e+19,800,8.0,0.01774562483302472,2.525440962448448e-05
baseline,2,0.02,0.010068506807394292,1.3533279277374206e+19,800,8.0,0.01774562483302472,2.5184814810851964e-05
baseline,3,0.03,0.010099935868545224,1.3083522006180067e+19,800,8.0,0.01774562483302472,2.510525515835213e-05
baseline,4,0.04,0.01012953500478344,1.2591034282222395e+19,800,8.0,0.01774562483302472,2.50192671944803e-05
baseline,5,0.05,0.010157344644965602,1.205895591531592e+19,800,8.0,0.01774562483302472,2.4929942050730038e-05
baseline,6,0.06,0.010183405719813278,1.149293015749273e+19,800,8.0,0.01774562483302472,2.4839822577697608e-05
baseline,7,0.07,0.010207759610376075,1.090025413602675e+19,800,8.0,0.01774562483302472,2.475089935122251e-05
baseline,8,0.08,0.010230448095013146,1.0289098647393808e+19,800,8.0,0.01774562483302472,2.466466018165479e-05
baseline,9,0.09,0.010251513295262464,9.667851355189602e+18,800,8.0,0.01774562483302472,2.458216347808397e-05
baseline,10,0.1,0.010270997620943084,9.044605663169763e+18,800,8.0,0.01774562483302472,2.450411621905755e-05
baseline,11,0.11,0.010288943714821827,8.426795160053472e+18,800,8.0,0.01774562483302472,2.4430947389765174e-05
baseline,12,0.12,0.010305394397158676,7.820959605825993e+18,800,8.0,0.01774562483302472,2.4362871899506612e-05
baseline,13,0.13,0.010320392610417542,7.232621237255599e+18,800,8.0,0.01774562483302472,2.429994406294744e-05
baseline,14,0.14,0.010333981364423667,6.666247814597865e+18,800,8.0,0.01774562483302472,2.4242100103756972e-05
baseline,15,0.15,0.010346203682205894,6.125279632139392e+18,800,8.0,0.01774562483302472,2.4189193320717045e-05
baseline,16,0.16,0.010357102546763626,5.612200294758548e+18,800,8.0,0.01774562483302472,2.4141019389950916e-05
baseline,17,0.17,0.010366720848971432,5.128634500341765e+18,800,8.0,0.01774562483302472,2.4097336932110328e-05
baseline,18,0.18,0.010375101336804709,4.675459632065943e+18,800,8.0,0.01774562483302472,2.40578835287382e-05
baseline,19,0.19,0.010382286566072211,4.2529213057211464e+18,800,8.0,0.01774562483302472,2.402238437939618e-05
baseline,20,0.2,0.01038831885279162,3.8607459408927355e+18,800,8.0,0.01774562483302472,2.3990564538468747e-05
baseline,21,0.21,0.01039324022735403,3.498245753728548e+18,800,8.0,0.01774562483302472,2.3962153292463608e-05
baseline,22,0.22,0.010397092390586601,3.1644134849790075e+18,800,8.0,0.01774562483302472,2.3936885212051625e-05
baseline,23,0.23,0.010399916671816644,2.8580055856997304e+18,800,8.0,0.01774562483302472,2.3914508579151647e-05
baseline,24,0.24,0.01040175398901528,2.577613522040572e+18,800,8.0,0.01774562483302472,2.389478255048751e-05
baseline,25,0.25,0.010402644811089544,2.32172360769062e+18,800,8.0,0.01774562483302472,2.3877476894609257e-05
baseline,26,0.26,0.010402629122365531,2.088766178798412e+18,800,8.0,0.01774562483302472,2.386238100642162e-05
baseline,27,0.27,0.01040174638930814,1.877155117284212e+18,800,8.0,0.01774562483302472,2.3849297717385035e-05
baseline,28,0.28,0.010400035529482848,1.6853189172789535e+18,800,8.0,0.01774562483302472,2.3838038536041235e-05
baseline,29,0.29,0.010397534882792662,1.5117244915326733e+18,800,8.0,0.01774562483302472,2.3828433464412702e-05
baseline,30,0.3,0.010394282184964018,1.3548947908484275e+18,800,8.0,0.01774562483302472,2.3820325485710262e-05
baseline,31,0.31,0.01039031454328528,1.213421293470879e+18,800,8.0,0.01774562483302472,2.3813562879053033e-05
baseline,32,0.32,0.010385668414559719,1.0859723180129068e+18,800,8.0,0.01774562483302472,2.3808008636352063e-05
baseline,33,0.33,0.01038037958525833,9.712979413902473e+17,800,8.0,0.01774562483302472,2.3803545189706127e-05
baseline,34,0.34,0.010374483153808218,8.682322104877928e+17,800,8.0,0.01774562483302472,2.3800056817615434e-05
baseline,35,0.35000000000000003,0.01036801351498225,7.756932989102124e+17,800,8.0,0.01774562483302472,2.3797434575057586e-05
baseline,36,0.36,0.01036100434634229,6.92682092883947e+17,800,8.0,0.01774562483302472,2.3795585233036106e-05
baseline,37,0.37,0.010353488596657889,6.1827959175841e+17,800,8.0,0.01774562483302472,2.379442391054542e-05
baseline,38,0.38,0.01034549847624828,5.516434779068745e+17,800,8.0,0.01774562483302472,2.3793864798197924e-05
baseline,39,0.39,0.010337065449167314,4.9200414434981555e+17,800,8.0,0.01774562483302472,2.3793826148515074e-05
baseline,40,0.4,0.010328220227169876,4.386603755272277e+17,800,8.0,0.01774562483302472,2.3794250180681384e-05
baseline,41,0.41000000000000003,0.010318992765393664,3.9097483147962944e+17,800,8.0,0.01774562483302472,2.379508201738323e-05
baseline,42,0.42,0.010309412259613945,3.483694855723e+17,800,8.0,0.01774562483302472,2.3796254930588772e-05
baseline,43,0.43,0.010299507145093553,3.103211443213365e+17,800,8.0,0.01774562483302472,2.3797719020930495e-05
baseline,44,0.44,0.010289305096867998,2.7635707553110355e+17,800,8.0,0.01774562483302472,2.3799432258079323e-05
baseline,45,0.45,0.010278833031416927,2.4605080774534886e+17,800,8.0,0.01774562483302472,2.3801356454321888e-05
baseline,46,0.46,0.01026811710963363,2.190181431509437e+17,800,8.0,0.01774562483302472,2.380344775609834e-05
baseline,47,0.47000000000000003,0.010257182741008258,1.9491341191443942e+17,800,8.0,0.01774562483302472,2.3805659980757975e-05
baseline,48,0.48,0.010246054588953408,1.734259699200275e+17,800,8.0,0.01774562483302472,2.3807968449113557e-05
baseline,49,0.49,0.010234756577210272,1.5427693448156003e+17,800,8.0,0.01774562483302472,2.3810360948947964e-05
baseline,50,0.5,0.010223311897195992,1.3721615953195522e+17,800,8.0,0.01774562483302472,2.3812804534063856e-05
baseline,51,0.51,0.010211743016267306,1.2201946620371534e+17,800,8.0,0.01774562483302472,2.3815268812928302e-05
baseline,52,0.52,0.010200071686839842,1.0848610366750454e+17,800,8.0,0.01774562483302472,2.3817736665635403e-05
baseline,53,0.53,0.010188318956245238,9.64364231092695e+16,800,8.0,0.01774562483302472,2.3820196221221226e-05
baseline,54,0.54,0.010176505177284271,8.570975646323454e+16,800,8.0,0.01774562483302472,2.3822635060428073e-05
baseline,55,0.55,0.010164650019398452,7.616249069521434e+16,800,8.0,0.01774562483302472,2.3825032496963253e-05
baseline,56,0.56,0.010152772480395903,6.766632487767356e+16,800,8.0,0.01774562483302472,2.3827361850154838e-05
baseline,57,0.5700000000000001,0.010140890898675717,6.010669316522089e+16,800,8.0,0.01774562483302472,2.382960923151613e-05
baseline,58,0.58,0.010129022965903246,5.3381336331361896e+16,800,8.0,0.01774562483302472,2.383179113020181e-05
baseline,59,0.59,0.01011718574006484,4.739901011278184e+16,800,8.0,0.01774562483302472,2.3833899036178915e-05
baseline,60,0.6,0.01010539565877692,4.207832443483861e+16,800,8.0,0.01774562483302472,2.383590236883863e-05
baseline,61,0.61,0.010093668552963975,3.734670623480568e+16,800,8.0,0.01774562483302472,2.383779717958205e-05
baseline,62,0.62,0.010082019660711178,3.313946167878437e+16,800,8.0,0.01774562483302472,2.3839577355415443e-05
baseline,63,0.63,0.010070463641305972,2.939893499115174e+16,800,8.0,0.01774562483302472,2.3841241155228342e-05
baseline,64,0.64,0.010059014589414198,2.607375378280675e+16,800,8.0,0.01774562483302472,2.3842782798943992e-05
baseline,65,0.65,0.010047686049348073,2.3118153769617576e+16,800,8.0,0.01774562483302472,2.3844186372282123e-05
baseline,66,0.66,0.010036491029389787,2.0491375159326844e+16,800,8.0,0.01774562483302472,2.3845426652387766e-05
baseline,67,0.67,0.010025442016139483,1.815712280056392e+16,800,8.0,0.01774562483302472,2.384648146818662e-05
baseline,68,0.68,0.010014550988861603,1.6083082427810474e+16,800,8.0,0.01774562483302472,2.3847359203941616e-05
