case,source_index,observation_index,source_t,observation_t,source_q_over_H,observation_q_over_H,gain,crosses_complex_quartet,input_Q_rho_weight,input_Q_chi_weight,output_Q_rho_weight,output_Q_chi_weight
baseline,0,0,0.0,0.0,0.01,0.01,0.0,False,1.0,0.0,1.0,0.0
baseline,0,1,0.0,0.01,0.01,0.01003520794400882,0.006141494021436755,False,0.6107016497243927,0.38929835027560733,0.6000381354866446,0.39996186451335536
baseline,0,2,0.0,0.02,0.01,0.010068506807394292,0.012170827127683928,False,0.6150737070443658,0.38492629295563413,0.5939388587795298,0.40606114122047016
baseline,0,3,0.0,0.03,0.01,0.010099935868545224,0.018090978360477582,False,0.6192986883693222,0.3807013116306778,0.5878798879580395,0.4121201120419606
baseline,0,4,0.0,0.04,0.01,0.01012953500478344,0.02390479278873366,False,0.623489440504392,0.3765105594956081,0.5819712887948043,0.41802871120519575
baseline,0,5,0.0,0.05,0.01,0.010157344644965602,0.029614989601136246,False,0.6276612335430406,0.3723387664569594,0.5762252816763778,0.4237747183236223
baseline,0,6,0.0,0.06,0.01,0.010183405719813278,0.035224169572210674,False,0.6318174707338482,0.36818252926615175,0.5706421006123797,0.4293578993876202
baseline,0,7,0.0,0.07,0.01,0.010207759610376075,0.04073482201438035,False,0.6359590761135608,0.3640409238864392,0.5652194312423041,0.4347805687576959
baseline,0,8,0.0,0.08,0.01,0.010230448095013146,0.04614933125809352,False,0.6400862830055605,0.3599137169944396,0.5599542259757101,0.44004577402429
baseline,0,9,0.0,0.09,0.01,0.010251513295262464,0.05146998269812011,False,0.6441990976131758,0.35580090238682427,0.5548431864906406,0.44515681350935943
baseline,0,10,0.0,0.1,0.01,0.010270997620943084,0.05669896844042904,False,0.6482974444826071,0.35170255551739293,0.5498829243784924,0.4501170756215076
baseline,0,11,0.0,0.11,0.01,0.010288943714821827,0.06183839258070681,False,0.652381218007237,0.347618781992763,0.5450700254305528,0.4549299745694473
baseline,0,12,0.0,0.12,0.01,0.010305394397158676,0.06689027614257641,False,0.6564503018811739,0.34354969811882613,0.5404010800411451,0.459598919958855
baseline,0,13,0.0,0.13,0.01,0.010320392610417542,0.07185656170092473,False,0.6605045764466728,0.33949542355332724,0.5358726999829092,0.46412730001709074
baseline,0,14,0.0,0.14,0.01,0.010333981364423667,0.07673911771339144,False,0.6645439211492861,0.33545607885071377,0.531481528976151,0.46851847102384897
